QueryNumber;Rank;DocNumber;Similarity
1;1;437;0.2664943860949401
1;2;484;0.22393825299493844
1;3;498;0.20035165071972763
1;4;526;0.18552385623673545
1;5;741;0.16619315426702783
1;6;441;0.16416296173208123
1;7;957;0.16131496477671062
1;8;856;0.15943514568234404
1;9;533;0.15778199620418265
1;10;827;0.15407473247055797
1;11;754;0.14330372199018804
1;12;52;0.14165221746849307
1;13;568;0.13576204732516026
1;14;302;0.13245308545839862
1;15;925;0.1315921494646805
1;16;1026;0.12978033052398888
1;17;392;0.12939277175423933
1;18;151;0.1249589714277785
1;19;967;0.12462902027686726
1;20;53;0.11820813171629589
1;21;461;0.11811056107425699
1;22;1107;0.11766522847892269
1;23;592;0.11739119979540012
1;24;499;0.11718973889535358
1;25;1188;0.1167753200878466
1;26;27;0.11672576267890622
1;27;975;0.11584888018669703
1;28;311;0.11433056764771775
1;29;960;0.11316995628415462
1;30;40;0.11280031689797057
1;31;711;0.1115779625357429
1;32;712;0.1115779625357429
1;33;481;0.10943147473704293
1;34;439;0.10916439298120238
1;35;847;0.10612622998451046
1;36;11;0.102286737855484
1;37;1180;0.09916261103507738
1;38;265;0.09751763696999076
1;39;1064;0.09184390085013056
1;40;463;0.08915470528155127
1;41;950;0.08709686185365396
1;42;980;0.08680991863690432
1;43;867;0.08601014345449055
1;44;789;0.08565798521891342
1;45;875;0.08538850998557676
1;46;139;0.08529762935004015
1;47;246;0.0848397482237259
1;48;1238;0.08099095634962206
1;49;398;0.08089053841883757
1;50;505;0.07924466035163097
1;51;501;0.07813894779255338
1;52;527;0.0777936479837171
1;53;1193;0.07775943154340895
1;54;522;0.07732315367713831
1;55;701;0.07452592364735201
1;56;171;0.07349087678114147
1;57;564;0.07327088696454886
1;58;189;0.06990559994386164
1;59;909;0.06825615589448666
1;60;742;0.06521568578551855
1;61;96;0.06471674258089798
1;62;277;0.0644181193670228
1;63;1102;0.06407701808676856
1;64;690;0.0631011896595202
1;65;266;0.06293945564232531
1;66;386;0.06095583926053391
1;67;990;0.060753618469263755
1;68;823;0.060735313968210886
1;69;730;0.06047596471129924
